Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
04.12.2022 12:00;4.3;18.0;0.40;29.1;24.9;1.0;11486.4;43.7;1.6;0.0;21.5
04.12.2022 13:00;5.5;17.2;0.40;29.0;24.5;1.0;13441.7;41.8;2.0;0.0;55.8
04.12.2022 14:00;7.2;13.9;0.40;29.9;25.2;1.0;12950.8;38.0;2.4;0.0;118.4
04.12.2022 15:00;6.1;15.3;0.40;27.7;23.9;1.2;9139.6;36.4;2.9;0.0;84.2
04.12.2022 16:00;4.7;19.0;0.40;26.9;23.3;1.1;9538.2;49.6;2.6;0.0;24.8
04.12.2022 17:00;4.1;20.9;0.40;25.3;22.1;1.0;7832.4;42.8;2.2;0.0;-0.6
04.12.2022 18:00;2.9;22.8;0.40;22.9;20.0;0.9;8579.1;53.5;2.1;0.0;-3.9
04.12.2022 19:00;3.0;23.3;0.40;24.5;21.2;1.5;10234.4;47.2;2.0;0.0;-4.6
04.12.2022 20:00;2.5;24.3;0.40;25.0;22.0;1.3;8110.9;52.0;2.4;0.0;-3.8
04.12.2022 21:00;6.0;22.0;0.40;23.8;21.1;0.8;6370.3;40.0;2.4;0.0;-4.7
04.12.2022 22:00;8.5;17.6;0.40;23.0;20.8;0.8;4877.9;24.4;2.4;0.0;-4.1
04.12.2022 23:00;9.5;16.5;0.40;23.1;20.7;0.6;5284.5;23.1;2.5;0.0;-3.2
05.12.2022 00:00;10.8;14.5;0.30;23.5;20.6;0.6;4110.0;18.6;2.7;0.0;-3.8
05.12.2022 01:00;10.4;15.4;0.40;21.3;19.6;0.6;6309.7;21.0;2.9;0.5;-4.4
05.12.2022 02:00;10.4;13.9;0.30;19.7;18.5;0.5;3072.6;15.3;2.8;0.7;-3.9
05.12.2022 03:00;10.3;14.8;0.30;17.2;16.2;0.4;4331.5;19.1;2.9;0.4;-4.2
05.12.2022 04:00;9.6;13.9;0.30;15.5;14.6;0.4;4729.5;16.8;2.7;0.3;-3.6
05.12.2022 05:00;8.4;14.9;0.30;14.2;13.1;0.5;3362.2;22.8;2.6;0.0;-3.4
05.12.2022 06:00;6.7;19.3;0.40;13.9;13.0;0.5;7918.3;48.6;2.7;0.0;-3.5
05.12.2022 07:00;6.1;22.7;0.40;13.6;12.5;0.9;12425.6;53.1;2.9;0.0;-3.8
05.12.2022 08:00;2.0;31.8;0.60;15.6;13.7;1.0;24965.9;139.3;2.9;0.0;-3.8
05.12.2022 09:00;1.1;34.4;0.50;17.8;14.5;1.0;35374.3;159.5;2.9;0.0;9.1
05.12.2022 10:00;2.0;37.7;0.50;18.7;15.5;1.4;38351.1;169.1;3.3;0.0;44.8
05.12.2022 11:00;3.4;30.2;0.50;19.7;15.9;1.3;30853.7;131.6;3.3;0.0;73.7
05.12.2022 12:00;9.7;36.9;0.50;20.8;14.3;1.2;27402.8;137.0;4.6;0.0;134.4
05.12.2022 13:00;27.0;26.7;0.30;22.5;13.5;0.8;13767.1;50.7;5.1;0.0;147.8
05.12.2022 14:00;29.7;27.6;0.30;25.2;12.6;0.7;14377.7;56.9;5.4;0.0;119.9
05.12.2022 15:00;27.7;31.4;0.30;22.8;12.2;0.8;15990.1;56.6;5.4;0.0;78.6
05.12.2022 16:00;28.2;32.6;0.30;20.9;11.7;0.7;18097.3;60.0;5.5;0.0;58.4
05.12.2022 17:00;24.6;41.7;0.40;22.4;11.4;0.8;19419.8;76.5;5.4;0.0;14.3
05.12.2022 18:00;5.2;68.5;0.80;32.3;15.5;1.9;49865.0;213.6;4.5;0.0;-7.4
05.12.2022 19:00;3.3;52.2;0.70;33.4;21.8;1.8;43717.5;134.5;3.6;0.0;-6.8
05.12.2022 20:00;2.5;46.3;0.70;24.0;16.6;1.6;33431.8;131.7;2.5;0.0;-6.7
05.12.2022 21:00;3.7;39.8;0.50;25.1;17.9;1.4;25356.1;93.0;1.9;0.0;-6.0
05.12.2022 22:00;3.7;33.9;0.50;20.8;15.9;1.2;21892.6;66.3;1.3;0.0;-5.9
05.12.2022 23:00;3.8;29.4;0.50;18.5;15.1;1.1;15476.4;52.3;0.5;0.0;-5.7
06.12.2022 00:00;2.9;26.5;0.40;17.7;14.4;0.8;18463.0;49.4;0.1;0.0;-5.1
06.12.2022 01:00;1.6;23.4;0.50;15.7;13.8;1.0;14807.6;49.5;0.1;0.0;-5.7
06.12.2022 02:00;2.1;22.5;0.40;14.9;13.0;0.8;8482.7;49.6;-0.3;0.0;-5.4
06.12.2022 03:00;0.5;21.4;0.50;15.5;13.7;1.0;10718.9;53.1;-1.0;0.0;-6.5
06.12.2022 04:00;0.5;21.8;0.40;15.1;13.3;1.0;8539.8;52.5;-1.5;0.0;-6.9
06.12.2022 05:00;0.4;22.7;0.40;15.2;13.0;0.9;9579.8;51.9;-1.3;0.0;-6.4
06.12.2022 06:00;0.4;26.2;0.50;16.2;12.9;1.0;15678.2;90.1;-1.6;0.0;-6.5
06.12.2022 07:00;0.4;33.9;0.60;24.1;13.9;1.3;29395.8;158.9;-1.5;0.0;-6.3
06.12.2022 08:00;0.5;38.3;0.60;30.0;16.6;1.7;48956.3;248.6;-1.6;0.0;-5.6
06.12.2022 09:00;1.3;40.2;0.60;24.5;14.2;1.3;51900.2;236.0;-1.2;0.0;39.1
06.12.2022 10:00;4.0;35.6;0.50;23.1;13.0;1.3;31801.5;159.3;-0.6;0.0;168.8
06.12.2022 11:00;7.6;44.0;0.50;19.6;11.4;1.3;39745.9;183.6;0.8;0.0;273.1
06.12.2022 12:00;9.6;44.7;0.40;26.7;12.4;1.1;27029.5;141.3;2.2;0.0;314.9
06.12.2022 13:00;16.5;28.6;0.30;23.2;10.9;0.9;18676.2;70.5;2.9;0.0;352.4
06.12.2022 14:00;17.2;20.5;0.30;19.6;11.1;0.7;14774.8;46.6;2.8;0.0;322.3
06.12.2022 15:00;14.1;20.7;0.30;25.0;15.8;0.9;10918.8;46.5;1.5;0.0;211.4
06.12.2022 16:00;10.6;24.8;0.40;26.7;17.2;0.8;9256.5;48.0;0.3;0.0;53.5
06.12.2022 17:00;5.2;32.2;0.40;28.0;17.7;0.9;13639.9;65.4;-0.2;0.0;2.5
06.12.2022 18:00;2.2;35.3;0.40;27.3;16.7;0.9;16388.7;72.8;-0.7;0.0;-4.1
06.12.2022 19:00;1.0;38.4;0.40;22.8;15.2;0.9;16725.1;89.9;-1.1;0.0;-3.9
06.12.2022 20:00;0.7;35.5;0.40;19.3;14.5;1.0;12460.9;73.1;-1.2;0.0;-4.0
06.12.2022 21:00;1.8;32.2;0.40;19.3;14.1;0.8;9885.3;49.7;-1.6;0.0;-4.1
06.12.2022 22:00;3.2;28.7;0.40;19.8;15.2;1.0;8936.4;38.4;-1.4;0.0;-3.2
06.12.2022 23:00;5.9;27.3;0.40;21.9;16.5;0.9;9699.5;40.9;-1.2;0.0;-3.2
07.12.2022 00:00;2.6;29.8;0.40;19.4;16.4;0.8;7176.6;46.7;-0.9;0.0;-3.3
07.12.2022 01:00;3.5;27.8;0.30;19.4;17.0;0.7;5150.2;31.0;-0.7;0.0;-3.7
07.12.2022 02:00;2.4;28.7;0.30;18.8;16.9;0.7;5461.0;35.5;-0.4;0.0;-3.4
07.12.2022 03:00;2.3;28.4;0.30;16.9;15.3;0.6;5114.2;33.7;-0.1;0.0;-4.0
07.12.2022 04:00;1.8;26.8;0.40;18.7;16.8;0.6;4907.2;34.0;-0.1;0.0;-4.5
07.12.2022 05:00;3.1;25.8;0.30;17.7;15.7;0.6;5343.7;36.4;0.0;0.0;-3.9
07.12.2022 06:00;9.4;24.9;0.30;17.3;15.0;0.5;12379.6;46.1;0.1;0.0;-4.5
07.12.2022 07:00;13.2;27.6;0.40;19.9;15.8;0.7;15640.6;66.6;0.4;0.0;-3.6
07.12.2022 08:00;9.0;44.0;0.50;23.0;16.9;0.6;26367.5;137.4;0.4;0.0;-3.5
07.12.2022 09:00;5.5;45.4;0.50;27.7;18.9;0.8;29486.5;153.8;0.3;0.0;3.1
07.12.2022 10:00;5.5;44.8;0.40;26.2;18.8;0.7;28999.6;141.1;0.5;0.0;23.1
07.12.2022 11:00;6.9;40.8;0.40;27.8;18.6;0.6;24141.2;120.7;0.7;0.0;47.9
07.12.2022 12:00;9.3;39.5;0.40;24.1;16.6;0.6;20282.1;113.7;1.2;0.0;58.6
07.12.2022 13:00;10.7;36.8;0.40;25.8;17.0;0.7;28216.7;96.8;1.7;0.0;83.7
07.12.2022 14:00;8.2;38.0;0.50;24.7;17.9;0.8;26325.2;124.6;1.9;0.0;83.4
07.12.2022 15:00;6.1;36.2;0.50;27.9;20.0;0.8;25828.0;113.2;2.1;0.0;50.0
07.12.2022 16:00;3.1;34.1;0.50;29.8;21.1;1.0;24094.0;118.4;2.3;0.0;15.5
07.12.2022 17:00;1.8;33.3;0.60;26.1;18.5;0.9;23222.6;128.5;2.4;0.0;-0.9
07.12.2022 18:00;0.7;27.5;0.60;23.1;15.5;0.9;21125.1;88.9;2.3;0.0;-3.9
07.12.2022 19:00;0.7;27.7;0.50;25.0;18.4;1.2;17334.5;86.5;2.0;0.0;-3.7
07.12.2022 20:00;0.8;26.8;0.50;24.2;18.0;1.2;20519.8;71.4;2.0;0.0;-3.5
07.12.2022 21:00;0.7;26.3;0.50;25.3;19.1;1.1;14567.2;64.4;1.8;0.0;-4.2
07.12.2022 22:00;0.8;26.5;0.50;25.7;20.0;1.1;16158.6;61.2;1.6;0.0;-4.2
07.12.2022 23:00;0.7;26.4;0.50;25.5;20.1;1.0;10771.6;56.9;1.4;0.0;-4.0
08.12.2022 00:00;0.7;26.5;0.50;23.8;19.5;0.9;8167.9;48.1;1.6;0.0;-4.4
08.12.2022 01:00;0.6;27.7;0.40;24.4;19.2;0.8;8803.3;44.4;1.3;0.0;-4.2
08.12.2022 02:00;0.6;27.8;0.40;21.9;18.8;0.9;8532.6;46.4;1.3;0.0;-5.0
08.12.2022 03:00;0.5;26.8;0.40;21.9;18.6;0.8;7284.9;42.2;1.1;0.0;-5.0
08.12.2022 04:00;4.4;25.0;0.40;21.4;17.5;0.7;8111.9;44.8;1.6;0.0;-4.2
08.12.2022 05:00;28.8;15.8;0.30;15.4;13.0;0.4;7823.9;24.6;1.9;0.0;-4.3
08.12.2022 06:00;35.9;17.9;0.20;12.4;9.6;0.2;5667.7;33.2;1.7;0.0;-4.3
08.12.2022 07:00;30.1;29.2;0.30;23.3;10.7;0.4;12612.9;59.9;1.6;0.0;-4.0
08.12.2022 08:00;18.9;44.6;0.30;21.4;11.0;0.4;20924.3;109.6;1.6;0.0;-3.9
08.12.2022 09:00;18.6;48.3;0.30;38.1;13.9;0.4;17269.2;126.8;1.5;0.0;13.7
08.12.2022 10:00;22.1;42.3;0.40;18.1;11.4;0.5;24019.8;106.8;1.5;0.0;76.0
08.12.2022 11:00;24.9;42.9;0.30;19.1;12.2;0.6;23754.9;106.6;2.0;0.0;170.8
08.12.2022 12:00;22.6;48.3;0.40;18.4;12.3;0.5;31363.1;125.1;2.4;0.0;205.0
08.12.2022 13:00;29.6;37.0;0.30;18.6;14.0;0.5;19685.6;80.7;2.7;0.0;251.7
08.12.2022 14:00;27.2;40.3;0.30;21.7;15.6;0.5;21039.0;104.9;3.0;0.0;224.3
08.12.2022 15:00;25.7;42.0;0.40;24.8;16.4;0.7;19500.9;95.3;3.7;0.0;231.0
08.12.2022 16:00;22.8;44.8;0.40;25.7;16.9;0.7;25855.1;110.6;3.7;0.0;105.5
08.12.2022 17:00;12.2;57.9;0.50;24.2;16.5;0.7;33836.0;156.3;3.0;0.0;4.4
08.12.2022 18:00;6.0;65.2;0.70;29.0;18.3;1.0;39664.4;171.9;2.0;0.0;-5.7
08.12.2022 19:00;3.2;61.1;0.70;42.0;28.4;2.3;57754.3;154.9;1.3;0.0;-5.9
08.12.2022 20:00;3.2;59.4;0.70;45.9;28.9;2.4;63087.5;166.7;0.7;0.0;-5.5
08.12.2022 21:00;3.1;54.3;0.70;47.5;34.2;2.6;51919.5;138.4;0.8;0.0;-4.8
08.12.2022 22:00;2.6;46.3;0.60;38.9;28.1;1.9;37539.1;94.9;0.4;0.0;-4.9
08.12.2022 23:00;1.8;44.6;0.60;34.5;25.5;1.7;31688.2;100.3;0.4;0.0;-4.3
09.12.2022 00:00;1.6;41.9;0.50;32.7;24.7;1.2;16648.3;77.4;0.3;0.0;-4.4
09.12.2022 01:00;5.0;33.6;0.40;29.3;23.6;1.1;9710.0;42.7;0.4;0.0;-3.9
09.12.2022 02:00;5.6;32.0;0.40;28.6;24.3;1.0;12810.6;39.3;0.0;0.7;-5.0
09.12.2022 03:00;1.2;38.5;0.40;25.4;22.8;1.0;11131.8;59.3;0.1;1.2;-4.1
09.12.2022 04:00;0.7;36.2;0.40;22.2;20.6;0.9;8794.4;50.5;-0.1;1.3;-3.2
09.12.2022 05:00;1.6;35.5;0.40;22.4;20.6;1.2;12160.4;54.1;-0.2;0.9;-3.0
09.12.2022 06:00;1.4;34.1;0.40;22.3;20.3;0.9;11655.2;58.9;-0.3;0.8;-3.9
09.12.2022 07:00;0.4;33.2;0.50;21.9;18.9;1.1;18219.1;82.6;-0.4;1.0;-3.2
09.12.2022 08:00;0.5;38.4;0.50;24.6;20.5;1.8;26737.0;131.1;-0.2;0.9;-3.5
09.12.2022 09:00;1.1;38.6;0.50;25.4;21.3;1.4;21565.7;108.9;-0.2;1.3;-0.4
09.12.2022 10:00;1.7;36.3;0.50;26.0;21.1;2.1;21634.3;136.4;-0.1;1.2;16.1
09.12.2022 11:00;3.2;36.4;0.50;27.1;21.0;1.6;22691.3;137.9;0.2;0.9;52.5
09.12.2022 12:00;4.1;36.7;0.50;25.6;20.4;1.4;20147.7;143.4;0.3;0.9;64.7
09.12.2022 13:00;10.5;24.6;0.40;22.3;19.3;1.2;13158.1;57.0;0.7;0.5;95.5
09.12.2022 14:00;8.8;32.7;0.40;24.0;20.8;1.3;19642.1;99.2;0.8;0.5;99.4
09.12.2022 15:00;5.3;42.1;0.50;25.4;20.8;1.3;27285.7;123.4;1.0;0.2;92.5
09.12.2022 16:00;2.7;47.3;0.60;29.0;22.5;1.7;33369.3;156.6;0.8;0.5;27.6
09.12.2022 17:00;1.6;48.8;0.60;28.1;24.5;1.8;32784.6;158.3;0.9;0.1;-1.0
09.12.2022 18:00;1.3;52.8;0.70;29.7;26.0;1.7;36365.9;204.5;1.1;0.2;-3.5
09.12.2022 19:00;1.3;50.1;0.60;25.7;23.4;1.4;31773.0;176.2;1.1;0.0;-3.1
09.12.2022 20:00;2.4;48.5;0.80;33.8;30.4;2.1;46317.3;166.8;1.0;0.0;-3.0
09.12.2022 21:00;1.9;42.0;0.60;31.8;28.0;1.7;30073.3;117.0;0.7;0.0;-3.7
09.12.2022 22:00;1.4;39.6;0.60;28.9;26.0;1.4;25526.6;103.9;0.7;0.1;-3.7
09.12.2022 23:00;1.1;37.7;0.50;27.9;25.1;1.7;27659.6;91.9;0.5;0.1;-3.6
10.12.2022 00:00;1.3;35.8;0.60;26.9;23.6;1.5;26495.7;88.6;0.4;0.0;-3.3
10.12.2022 01:00;1.2;32.8;0.50;21.2;19.6;1.2;15982.9;70.3;0.4;0.0;-3.1
10.12.2022 02:00;1.0;30.4;0.50;20.1;18.7;1.0;11497.3;55.5;0.2;0.0;-3.0
10.12.2022 03:00;0.9;30.7;0.50;20.4;19.2;1.1;16834.0;61.5;0.3;0.3;-3.8
10.12.2022 04:00;1.1;32.3;0.50;19.9;18.7;1.1;18461.5;60.8;0.3;0.1;-3.3
10.12.2022 05:00;0.7;29.8;0.50;15.7;14.5;0.9;15517.5;45.3;0.4;0.2;-3.1
10.12.2022 06:00;0.6;29.7;0.50;13.5;12.6;1.3;15792.3;55.7;0.2;0.6;-3.1
10.12.2022 07:00;0.5;29.6;0.50;11.7;9.6;0.9;11673.6;55.8;0.2;0.3;-3.0
10.12.2022 08:00;0.4;31.5;0.50;11.5;9.4;0.8;12344.8;64.1;0.3;0.5;-2.7
10.12.2022 09:00;2.0;31.6;0.40;11.8;9.9;0.8;9471.0;55.4;0.2;0.4;3.2
10.12.2022 10:00;7.4;27.0;0.40;12.9;11.2;0.6;8137.6;46.1;0.1;0.1;27.1
10.12.2022 11:00;8.8;26.6;0.40;13.4;12.0;0.8;15282.5;53.1;0.0;0.3;69.7
10.12.2022 12:00;9.0;30.4;0.40;15.0;13.3;1.0;11211.0;59.0;0.2;0.2;41.3
10.12.2022 13:00;10.2;33.3;0.40;16.4;14.5;1.0;15126.2;64.9;0.0;0.2;30.5
10.12.2022 14:00;11.7;33.6;0.40;14.0;12.3;0.8;12520.5;64.4;0.1;0.3;38.9
10.12.2022 15:00;13.5;33.1;0.40;14.6;12.8;1.0;12765.4;69.8;0.1;0.1;43.6
10.12.2022 16:00;13.0;37.2;0.40;16.5;14.3;0.9;16216.8;70.3;0.0;0.2;15.7
10.12.2022 17:00;5.1;40.7;0.40;17.0;15.1;1.0;16362.2;77.6;-0.1;0.1;0.0
10.12.2022 18:00;12.6;30.5;0.40;16.9;15.0;0.9;9308.5;39.0;-0.1;0.0;-4.1
10.12.2022 19:00;18.3;31.1;0.40;18.1;16.2;0.8;11636.0;46.0;-0.1;0.0;-4.0
10.12.2022 20:00;23.0;31.1;0.30;19.3;17.0;0.8;13988.2;47.2;-0.5;0.0;-3.6
10.12.2022 21:00;21.6;33.2;0.40;22.7;18.5;0.9;17554.7;44.6;-0.7;0.0;-3.4
10.12.2022 22:00;19.1;35.9;0.40;24.6;20.2;0.8;15623.3;54.1;-0.9;0.0;-3.7
10.12.2022 23:00;16.5;31.6;0.40;29.4;24.0;1.2;15902.1;51.4;-0.8;0.1;-3.7
11.12.2022 00:00;19.0;27.5;0.40;23.9;19.8;1.1;17128.4;44.1;-1.1;0.0;-3.4
11.12.2022 01:00;22.3;22.1;0.30;23.6;20.4;1.1;15858.4;35.0;-1.3;0.0;-3.0
11.12.2022 02:00;19.0;24.5;0.40;24.4;21.3;0.7;15585.6;44.3;-1.2;0.0;-3.6
11.12.2022 03:00;21.8;27.8;0.30;21.2;19.1;0.5;12478.2;49.7;-1.7;0.0;-4.5
11.12.2022 04:00;27.0;27.9;0.30;19.4;17.7;0.4;11084.2;45.5;-2.0;0.0;-3.7
11.12.2022 05:00;37.7;19.1;0.20;16.2;14.7;0.3;9945.6;27.2;-2.4;0.0;-3.2
11.12.2022 06:00;31.8;27.5;0.20;14.4;13.1;0.3;9101.0;55.3;-2.7;0.0;-4.8
11.12.2022 07:00;32.9;23.4;0.20;14.1;12.5;0.4;13617.4;32.6;-3.8;0.0;-5.9
11.12.2022 08:00;35.0;19.6;0.20;13.3;11.9;0.4;9416.0;21.9;-4.7;0.0;-5.4
11.12.2022 09:00;34.2;23.2;0.20;13.9;12.1;0.5;8637.0;29.4;-4.7;0.0;29.3
11.12.2022 10:00;33.9;22.6;0.30;14.6;12.9;0.5;11286.7;32.3;-4.4;0.0;154.7
11.12.2022 11:00;38.4;18.8;0.30;15.7;14.2;0.5;8907.4;28.6;-3.8;0.0;284.6
11.12.2022 12:00;32.7;26.6;0.30;18.0;16.3;0.8;9768.3;45.6;-2.7;0.0;369.5
11.12.2022 13:00;37.0;21.2;0.30;18.8;17.1;0.6;8843.4;34.4;-2.6;0.0;263.6
11.12.2022 14:00;38.1;22.5;0.30;20.1;18.7;0.7;8718.4;38.0;-2.2;0.0;281.9
11.12.2022 15:00;38.2;23.9;0.30;20.3;18.8;0.6;9644.9;38.6;-2.8;0.0;105.8
11.12.2022 16:00;31.4;32.2;0.40;22.5;20.3;0.7;16885.7;50.7;-3.1;0.0;46.9
11.12.2022 17:00;23.0;37.3;0.40;23.3;21.6;0.9;14842.5;56.0;-3.4;0.0;8.5
11.12.2022 18:00;14.3;46.4;0.40;24.3;22.3;0.8;16352.7;66.8;-4.0;0.0;-5.4
11.12.2022 19:00;13.3;45.0;0.40;26.3;24.0;1.1;15433.0;64.3;-4.5;0.0;-5.8
11.12.2022 20:00;5.9;51.6;0.50;28.0;26.0;1.1;20986.9;72.8;-5.1;0.0;-5.6
11.12.2022 21:00;7.6;46.7;0.40;31.7;29.6;1.3;15145.5;63.2;-5.6;0.0;-3.6
11.12.2022 22:00;4.6;50.0;0.50;36.0;33.2;1.3;14324.3;68.4;-4.9;0.0;-4.3
11.12.2022 23:00;11.8;38.0;0.40;31.3;29.4;0.9;8701.8;44.2;-5.3;0.0;-5.4
12.12.2022 00:00;10.0;39.7;0.40;31.5;29.5;1.3;10599.2;48.5;-5.3;0.0;-4.4
12.12.2022 01:00;17.8;29.3;0.40;32.0;29.9;0.9;6720.7;37.9;-5.9;0.0;-4.6
12.12.2022 02:00;23.1;22.7;0.30;28.3;26.7;0.6;6627.4;24.6;-6.3;0.0;-3.8
12.12.2022 03:00;26.7;18.7;0.30;26.6;24.9;0.6;3916.2;19.2;-6.7;0.0;-3.0
12.12.2022 04:00;30.5;17.2;0.30;24.5;22.0;0.5;3562.8;19.5;-6.6;0.0;-3.0
12.12.2022 05:00;27.6;18.1;0.30;28.1;21.7;0.6;4092.8;22.3;-6.9;0.0;-3.8
12.12.2022 06:00;23.4;23.4;0.30;43.5;23.7;0.6;8310.3;36.4;-7.1;0.0;-4.1
12.12.2022 07:00;19.7;28.4;0.30;75.2;28.2;0.6;9939.5;52.9;-7.2;0.0;-4.1
12.12.2022 08:00;9.9;43.8;0.40;61.9;26.3;0.8;18192.5;120.2;-7.5;0.0;-4.0
12.12.2022 09:00;2.8;50.2;0.40;92.2;31.8;1.0;27634.1;136.3;-7.2;0.0;15.8
12.12.2022 10:00;8.7;46.4;0.40;85.7;29.3;0.9;27071.6;135.2;-7.0;0.0;55.0
12.12.2022 11:00;11.4;45.4;0.40;78.0;25.6;0.8;24078.0;123.1;-6.3;0.0;127.6
12.12.2022 12:00;11.3;48.6;0.40;123.8;33.8;1.1;23830.0;127.1;-5.2;0.0;225.5
12.12.2022 13:00;24.4;34.2;0.30;122.5;32.2;0.7;21474.2;74.4;-4.6;0.0;228.4
12.12.2022 14:00;20.3;37.4;0.30;99.2;26.9;0.7;20083.2;87.2;-4.2;0.0;188.2
12.12.2022 15:00;20.5;37.3;0.40;83.7;26.9;0.9;23026.0;72.8;-4.1;0.0;120.9
12.12.2022 16:00;18.6;40.2;0.40;68.5;26.1;0.9;20348.3;75.8;-4.2;0.0;57.0
12.12.2022 17:00;23.9;40.1;0.30;53.9;24.1;0.8;20056.5;78.8;-4.3;0.0;4.6
12.12.2022 18:00;28.4;35.5;0.30;45.6;22.0;0.8;17951.3;61.6;-4.4;0.0;-2.5
12.12.2022 19:00;28.5;33.3;0.30;40.3;22.0;0.6;14721.6;53.6;-4.9;0.0;-2.8
12.12.2022 20:00;28.3;31.3;0.30;34.3;21.7;0.7;11677.2;46.9;-5.2;0.0;-2.6
12.12.2022 21:00;31.5;25.8;0.30;31.6;21.0;0.6;8512.4;34.4;-5.3;0.0;-2.4
12.12.2022 22:00;30.6;26.4;0.30;34.0;22.0;0.5;9812.1;35.5;-5.4;0.0;-1.9
12.12.2022 23:00;30.0;26.5;0.30;33.8;23.5;0.5;12061.2;35.6;-5.3;0.0;-2.1
13.12.2022 00:00;31.4;23.8;0.30;34.5;24.2;0.5;5014.2;29.8;-5.3;0.0;-2.0
13.12.2022 01:00;30.3;22.3;0.30;30.6;24.0;0.5;4870.0;24.4;-5.2;0.0;-2.5
13.12.2022 02:00;32.1;21.5;0.20;26.8;23.0;0.4;5152.4;25.4;-5.3;0.0;-3.2
13.12.2022 03:00;28.9;22.2;0.30;27.4;23.3;0.4;4742.0;25.7;-5.1;0.0;-2.5
13.12.2022 04:00;29.0;19.7;0.30;30.7;24.2;0.4;4841.5;24.8;-5.2;0.0;-3.5
13.12.2022 05:00;28.8;20.3;0.30;32.5;26.9;0.6;4913.0;20.9;-5.7;0.0;-3.3
13.12.2022 06:00;26.6;23.1;0.30;36.4;28.0;0.7;5385.2;28.0;-5.9;0.0;-2.7
13.12.2022 07:00;20.8;31.9;0.30;54.6;31.7;0.8;12470.4;58.6;-5.9;0.0;-2.5
13.12.2022 08:00;13.9;42.0;0.30;57.5;32.2;0.8;26428.2;88.3;-5.8;0.0;-2.4
13.12.2022 09:00;14.8;40.3;0.30;70.2;33.4;1.0;13846.6;69.5;-6.0;0.0;13.0
13.12.2022 10:00;14.5;39.5;0.30;70.6;33.4;1.1;14744.1;72.8;-5.7;0.0;56.9
13.12.2022 11:00;13.6;44.6;0.40;62.8;32.4;1.1;25594.2;109.9;-5.3;0.0;84.6
13.12.2022 12:00;16.1;39.4;0.30;33.5;27.5;1.2;21453.7;79.8;-5.0;0.0;94.3
13.12.2022 13:00;15.5;40.2;0.30;34.7;27.9;1.2;16109.8;80.2;-4.5;0.0;78.4
13.12.2022 14:00;17.9;39.3;0.30;31.6;27.7;1.0;21029.8;77.8;-4.5;0.0;76.3
13.12.2022 15:00;15.6;40.5;0.40;39.1;29.0;1.1;17102.9;73.7;-4.3;0.3;40.8
13.12.2022 16:00;9.0;48.7;0.40;45.6;30.3;1.3;26031.3;93.2;-4.2;0.5;14.3
13.12.2022 17:00;4.9;51.8;0.40;33.9;28.7;1.3;18011.3;84.4;-4.2;0.4;1.1
13.12.2022 18:00;6.0;48.9;0.40;30.9;27.3;1.2;14703.9;75.9;-4.3;0.0;-2.6
13.12.2022 19:00;2.3;54.5;0.40;31.6;26.5;1.1;18012.4;112.4;-4.4;0.0;-2.9
13.12.2022 20:00;2.7;52.1;0.40;35.2;27.5;1.1;17447.8;81.7;-4.3;0.0;-3.1
13.12.2022 21:00;2.5;49.7;0.40;35.2;28.2;1.0;15846.9;69.3;-4.2;0.0;-3.8
13.12.2022 22:00;2.8;47.7;0.40;33.0;28.0;1.0;14281.2;69.7;-4.2;0.0;-4.2
13.12.2022 23:00;2.5;46.9;0.40;33.0;28.5;1.1;14569.0;63.9;-4.2;0.0;-4.3
14.12.2022 00:00;3.3;45.3;0.40;32.5;28.7;1.1;10355.7;60.6;-3.7;0.0;-4.3
14.12.2022 01:00;3.0;47.5;0.40;31.5;29.3;1.2;12847.8;75.1;-3.6;0.0;-4.6
14.12.2022 02:00;0.7;48.0;0.50;32.0;29.6;1.0;7856.8;70.3;-3.6;0.0;-4.1
14.12.2022 03:00;0.7;47.0;0.40;31.6;29.4;0.9;6867.6;68.9;-4.0;0.0;-4.1
14.12.2022 04:00;0.8;45.4;0.40;31.2;29.2;1.0;7301.4;66.3;-4.0;0.0;-4.3
14.12.2022 05:00;0.9;47.2;0.40;33.2;30.7;1.1;22784.1;78.0;-3.6;0.0;-3.6
14.12.2022 06:00;0.8;45.7;0.50;38.5;33.0;1.3;13163.3;93.4;-3.2;0.0;-3.7
14.12.2022 07:00;0.9;44.3;0.50;44.0;37.1;1.4;15987.6;96.8;-2.8;0.0;-4.0
14.12.2022 08:00;0.9;50.6;0.50;47.8;37.7;1.5;23868.0;154.4;-2.7;0.0;-3.3
14.12.2022 09:00;1.8;50.5;0.50;45.8;37.0;1.6;37130.0;175.2;-2.2;0.0;9.0
14.12.2022 10:00;3.7;48.4;0.50;45.5;36.8;1.8;34606.4;183.7;-1.5;0.0;50.8
14.12.2022 11:00;5.6;44.9;0.50;50.9;38.7;1.8;30808.5;152.7;-0.5;0.3;80.7
14.12.2022 12:00;6.5;47.9;0.60;50.1;39.3;1.9;31616.9;155.8;0.4;0.0;132.1
